symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
DUNEU,Dune Acquisition Corporation Unit,$9.50,-1,-9.52%,52198263,United States,2020,1398,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.059,-0.0106,-15.23%,324179,United States,2021,1003,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9001,0.0201,2.28%,3329881,China,2019,6445,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$221.46,2.89,1.32%,9304379691,United States,2021,270580,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.09,0.0499,1.64%,22393635,United States,,6140,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.04,0.14,0.44%,5446353106,United States,2021,472183,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$99.26,-0.22,-0.22%,9062438000,United States,,488684,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.56,0.08,0.59%,1752777126,United States,2004,458156,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.35,0.19,0.42%,29055745000,United States,1985,4050566,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$18.15,1.09,6.39%,674823008,United States,2021,324738,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.55,0.95,4.85%,764055802,United States,2021,183,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$6.15,0.17,2.84%,228659036,United States,2021,16870,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.565,-0.0281,-1.76%,48221295,United States,,4632,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.33,-0.07,-0.61%,641789753,United States,,500403,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.72,0.22,0.98%,,United States,,12282,,
DXC,DXC Technology Company Common Stock,$23.07,0.01,0.04%,4467356929,United States,,695127,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$112.95,2.15,1.94%,43640935958,United States,2005,1902075,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.312,0.0221,7.62%,677598,China,,117990,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.01,0,0.00%,241330141,United States,,165832,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.73,0.63,2.03%,513277553,United States,,30072,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.94,0.04,0.51%,33317685,United States,,827,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6497,-0.0193,-2.89%,10100992,United States,,8993,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$101.34,-0.78,-0.76%,2973147072,United States,,144475,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.88,0.06,3.30%,54164795,United States,,32885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.05,0.53,5.04%,678200358,United States,2020,435668,Health Care,Medicinal Chemicals and Botanical Products
DYNT,Dynatronics Corporation Common Stock,$0.5601,-0.0297,-5.04%,2537722,United States,,1375,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.42,0.065,4.80%,44246885,United States,,26103,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.92,0.65,2.01%,58786692118,Italy,,119246,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.60,0.48,0.35%,36740816660,United States,,583933,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.84,0,0.00%,0,United States,2021,9,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.27,-0.02,-0.32%,0,United States,2003,93455,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.50,0.01,0.40%,642019750,United States,2018,824696,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.2399,0.0899,0.43%,4491666944,United States,2016,9016,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.57,0.0159,0.62%,53359340,United States,2020,46756,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.09,0.01,0.16%,99441704,United States,2013,74829,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.95,-0.0099,-1.03%,1483855,United States,,7349,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.55,-0.17,-0.48%,1571420312,United States,,370494,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.00,0.11,1.60%,704362386,United States,2018,590727,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$41.48,-0.16,-0.38%,21528120000,United States,1998,2606465,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.08,-0.03,-0.25%,2131238075,United States,2020,297104,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.46,0.09,0.42%,555271041,United States,,21497,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$4.65,0.05,1.09%,143691696,United States,,537252,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.90,0,0.00%,95058771,United States,2010,2082,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.1001,0.0501,0.71%,35429499,China,2020,7280,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.27,0.08,0.98%,18994479739,Brazil,2016,352343,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.09,0,0.00%,108276686,United States,2006,551457,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.78,0.38,1.44%,328242406,United States,,7864,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.75,0.35,2.82%,26211892871,Colombia,,1962896,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.45,0.03,0.20%,1670685750,,2021,49603,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$11.67,0.05,0.43%,109565872,United States,2022,5389,Finance,Banks
ECC,Eagle Point Credit Company Inc. Common Stock,$9.49,0.05,0.53%,575687353,United States,2014,147250,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,0,0.00%,,United States,,46,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.35,0.03,0.14%,1295144887,United States,,2790,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.81,0,0.00%,1323049648,United States,2022,15,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.9684,-0.0716,-0.31%,1393321116,United States,2021,699,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.77,-0.2734,-1.14%,1441948195,United States,2022,1126,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.63,0.03,0.40%,0,United States,1986,8420,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.25,0.01,0.05%,,United States,,625,,
ECL,Ecolab Inc. Common Stock,$187.24,0.59,0.32%,53389579897,United States,,299436,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.56,0.06,1.09%,33373455,United States,2018,4078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$43.48,-0.51,-1.16%,1023023398,United States,,28781,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.81,0.15,1.55%,1139106740,United States,2017,521514,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.10,0.05,1.64%,1045925740,China,,33784,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.029,0.002,7.41%,9784467,China,,200,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.96,0.44,0.49%,31401191098,United States,,504806,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.03,0.23,4.79%,185661953,France,1997,51221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.449,0.0039,0.88%,2561834,United States,2022,36859,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0053,-0.0085,-61.59%,30240,United States,2022,600,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,0.07,1.51%,0,United States,2007,39939,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.27,0.08,1.91%,0,United States,2010,73599,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.12,0.04,0.79%,0,United States,2012,37820,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.58,0.09,0.86%,864107619,United States,2016,874922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.40,2.2,15.49%,743293182,Argentina,2007,96980,Utilities,Electric Utilities: Central
EIC,Eagle Point Income Company Inc. Common Stock,$14.23,0.06,0.42%,126762377,,2019,27362,Finance,Finance/Investors Services
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.81,0.26,1.06%,17216535388,United States,2021,1110209,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares,$17.83,0.9,5.32%,50637200,Greece,,18745,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.25,0.0877,2.77%,9793482,United States,,18346,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,0.0254,2.90%,13904506,China,2020,72306,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$75.40,3.55,4.94%,12479637147,China,2006,1191615,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.8909,0.0509,6.06%,7635982,United States,,81007,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.40,0.19,1.10%,1884116457,United States,2022,89355,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.399,0.059,0.71%,0,United States,,1185,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$87.39,-0.12,-0.14%,4030552205,United States,1997,88755,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.90,0.0391,4.54%,10296000,United States,2021,8355,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.22,0.01,0.19%,328298448,United States,2017,16639,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock,$13.08,0.03,0.23%,892502813,United States,2010,282749,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.0932,-0.0368,-0.17%,,United States,,683,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.50,0.06,0.31%,,United States,,542,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.9156,0.3156,1.40%,,United States,,900,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.72,-0.0001,0.00%,0,United States,2022,15102,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1985,0.0018,0.92%,0,United States,2022,55260,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.032,-0.003,-8.57%,0,United States,2022,6085,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.68,0.1499,9.80%,7305799,United States,,11199,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.21,0.1,0.83%,0,United States,2003,19310,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.49,0.17,0.44%,1438973707,United States,,26990,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.6864,0.2564,1.66%,586446276,United States,,237,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.53,0.0065,1.24%,1678589,,2022,45694,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.13,0.05,0.41%,352866734,United States,2004,32369,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.69,0.034,5.18%,44589538,United States,2021,2566037,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0,0.00%,9693378,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$210.74,0.2,0.10%,25966703374,United States,,454159,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.15,0,0.00%,514301188,Canada,2022,11142,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$414.25,6.24,1.53%,17974483142,Bermuda,,143706,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.63,0.07,0.93%,240231969,United States,1999,14651,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.72,-0.11,-0.46%,709849037,United States,,58767,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.56,-0.0832,-0.86%,0,United States,2005,100,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.6927,0.0381,0.36%,300732188,,2021,8746,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.92,0,0.00%,356717557,United States,,317416,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.529,0.0015,0.28%,119314261,United States,2007,490207,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.19,1.32,3.08%,438899234,United States,,135254,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.97,0.3,2.57%,2428319390,Canada,,1391340,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.549,0.06,12.27%,0,Germany,,150873,,
EGP,EastGroup Properties Inc. Common Stock,$172.48,0.31,0.18%,7991071014,United States,,92763,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$8.97,-0.03,-0.33%,116493130,United States,2014,45777,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.64,0.04,0.87%,487936632,United States,,308145,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.58,1.78,11.27%,1023647783,China,2019,1871735,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.54,0.44,4.36%,528365942,United States,2022,321378,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.19,0.13,0.20%,6634938287,United States,,134354,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.74,0.03,0.45%,0,United States,2003,41725,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.70,-0.02,-0.26%,218409122,United States,2006,34882,Finance,Specialty Insurers
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.84,-0.0871,-0.38%,203461187,,2021,10798,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.86,-0.01,-0.04%,0,,,1944,,
EIG,Employers Holdings Inc Common Stock,$38.34,0.37,0.97%,986130756,United States,2007,29969,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.324,-0.0211,-6.11%,14380638,United States,2014,85804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.58,0,0.00%,0,United States,2002,136774,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.85,-0.05,-0.08%,25257999751,United States,,419238,Utilities,Electric Utilities: Central
